"id","frame","x [nm]","y [nm]"
1164.0,58.0,701.8340535703662,661.9760975624445
1165.0,58.0,723.7706123175701,621.8689794577191
1166.0,58.0,734.1350907899091,489.09811715138494
1167.0,59.0,41.39807685855206,27.979380499533686
1168.0,59.0,57.110268943006616,731.5749493937506
1169.0,59.0,63.57058047929353,174.57519793487955
1170.0,59.0,106.17023183558966,110.95658073625529
1171.0,59.0,128.81301281984724,504.8451495462766
1172.0,59.0,200.5695845071396,93.51407916667921
1173.0,59.0,221.4047052773546,36.56355437249721
1174.0,59.0,240.0334969957208,213.34197307198207
1175.0,59.0,267.49609335028015,719.7388062531222
1176.0,59.0,280.435048997815,534.8536771506684
1177.0,59.0,343.9661047315775,464.2280790786182
1178.0,59.0,406.45115470283747,338.14375269771307
1179.0,59.0,405.0136719517029,524.5655336131098
1180.0,59.0,414.29541487452764,685.6598002829098
1181.0,59.0,438.71861711395854,244.47919171515179
1182.0,59.0,473.313196188043,571.9128128984465
1183.0,59.0,573.9104651398068,264.1116562831719
1184.0,59.0,582.5611224805757,76.02297493694981
1185.0,60.0,32.20096981505806,649.7696133404643
1186.0,60.0,63.56548373847039,686.5133704632508
1187.0,60.0,87.2850111681258,276.2360533018078
1188.0,60.0,130.241878272444,562.7537797393468
1189.0,60.0,179.1347563950941,730.7456043904954
1190.0,60.0,235.5950001606581,284.3602551300315
1191.0,60.0,252.26482926697682,352.4771692810399
1192.0,60.0,265.10959860889477,88.58234820420071
1193.0,60.0,276.41944485748087,524.0921537801935
1194.0,60.0,296.04352409642013,693.405982888637
1195.0,60.0,322.77564710723897,126.3067820571585
1196.0,60.0,351.24999513338486,154.94040630296772
1197.0,60.0,429.2346021607167,124.70212695802078
1198.0,60.0,431.8567394278184,619.97239768115
1199.0,60.0,440.90720904159207,156.26039746855324
1200.0,60.0,472.535654595099,691.4892168539644
1201.0,60.0,476.8297082450914,327.01526839841824
1202.0,60.0,503.89716266074686,276.9036190328636
1203.0,60.0,553.7121114165029,478.6376532339377
1204.0,60.0,665.81854289784,247.57679225617397
1205.0,60.0,698.6582700282356,71.40368808043402
1206.0,60.0,749.9964302114181,431.5984625771757
1207.0,61.0,256.55136250937244,261.15192670727265
1208.0,61.0,304.0692384247457,516.7761109591992
1209.0,61.0,348.32456944021106,500.03750837554514
1210.0,61.0,395.25088245655195,276.79100855416493
1211.0,61.0,468.9018075795449,428.9189412510585
1212.0,61.0,489.14526240598184,243.48748769629833
1213.0,61.0,521.9939829114761,389.0928388269324
1214.0,61.0,528.5320536024965,714.7007734028734
1215.0,61.0,539.2579354681267,542.4827357820617
1216.0,61.0,577.421266741645,457.2502461458082
1217.0,61.0,573.496795599007,150.57632751427303
1218.0,61.0,580.0644412877851,293.95395691567035
1219.0,61.0,602.2475116995543,428.82293955224384
1220.0,61.0,598.7195067415171,453.02580689692206
1221.0,61.0,622.3501310370513,431.0986259865973
1222.0,61.0,653.4847107705033,646.9015918844173
1223.0,61.0,675.1308437136735,434.1979858304211
1224.0,61.0,707.2557815999246,81.34961820916013
1225.0,62.0,26.609784265318247,692.0121963161739
1226.0,62.0,79.20408052843031,734.1265725719531
1227.0,62.0,130.40814437314734,88.113554984939
1228.0,62.0,187.64463757573958,269.6127672230702
1229.0,62.0,206.17025767715035,685.6755834909794
1230.0,62.0,211.51946822215103,253.42451604408848
1231.0,62.0,401.42459684885904,660.2822747490446
1232.0,62.0,454.78653254818585,42.81511137127948
1233.0,62.0,451.2091791368284,622.2525753468249
1234.0,62.0,453.49164583800155,650.5589482910364
1235.0,62.0,543.8608843376802,431.883306622702
1236.0,62.0,536.8827555359165,504.84604873686965
1237.0,62.0,548.8794714482312,428.4123612254661
1238.0,62.0,599.0283608251426,716.5063396381122
1239.0,62.0,644.0031437986122,632.9615345871694
1240.0,62.0,723.5489058176938,142.89530594615402
1241.0,62.0,739.383533949079,731.1676657956216
1242.0,63.0,28.555874425410163,595.3951768996329
1243.0,63.0,89.01199934141835,450.01859104857647
1244.0,63.0,96.27705998475055,348.398462481319
1245.0,63.0,125.31321900502968,148.13608661010338
1246.0,63.0,162.65527067516638,677.5191868654396
1247.0,63.0,181.5354876572178,520.0577940302433
1248.0,63.0,226.5266969869514,129.5309256149914
1249.0,63.0,255.37791870951241,386.9101127779464
1250.0,63.0,326.9746489776931,218.11457800122773
1251.0,63.0,373.46924399666017,283.5231291253844
1252.0,63.0,421.17288451929164,216.2723271263555
1253.0,63.0,426.32101941264557,133.46883522076388
1254.0,63.0,430.93556842690043,494.12737785229376
1255.0,63.0,436.97413045095163,204.79175092893564
1256.0,63.0,517.8995711946014,412.8853565330112
1257.0,63.0,537.8192500120068,468.21323840031465
1258.0,63.0,600.2316304915834,334.2038825251906
1259.0,63.0,638.0385349233663,435.6718056662983
1260.0,63.0,655.3762600823482,330.5720538123577
1261.0,63.0,665.3901168779171,639.463926997543
1262.0,64.0,63.01428542791703,556.78561050214
1263.0,64.0,72.32604539770517,154.0290273767516
1264.0,64.0,130.04938574785132,332.8894186743526
1265.0,64.0,172.90404234725287,573.6050677911268
1266.0,64.0,176.43796187448518,610.9804584905976
1267.0,64.0,225.5216269024014,580.2369605678327
1268.0,64.0,241.3169392686989,428.5041748123124
1269.0,64.0,274.9954792034778,625.8540377752973
1270.0,64.0,297.90066033418964,56.230610769019975
1271.0,64.0,351.3062814476779,702.8807022480873
1272.0,64.0,412.7823416377015,23.155923095504875
1273.0,64.0,426.59457807708,169.71507221649105
1274.0,64.0,429.5301286912892,387.8291159889676
1275.0,64.0,488.5370447176498,683.4290877919816
1276.0,64.0,512.5263899993427,560.3666261226448
1277.0,64.0,541.4524995062575,431.5899789756703
1278.0,64.0,544.4081225139425,654.5718565654524
1279.0,64.0,545.021804806373,654.1232770382379
1280.0,64.0,548.9836773473464,741.6213213996737
1281.0,64.0,552.4908797598268,217.6248741219411
1282.0,64.0,584.054760177515,649.9726436008933
1283.0,64.0,653.9976453826187,682.93978870864
1284.0,64.0,705.9267696889793,325.12022249873417
1285.0,65.0,20.868261588795765,335.3471269099541
1286.0,65.0,48.69837230860304,733.9269999718123
1287.0,65.0,61.41818800418424,426.59015483974736
1288.0,65.0,87.8836221612938,711.8915757574025
1289.0,65.0,132.27580150255008,92.03964174804405
1290.0,65.0,133.5020565012136,187.14267713955783
1291.0,65.0,135.75847680770534,212.45245256724309
1292.0,65.0,139.13669331003496,116.32076395483824
1293.0,65.0,147.18720749426097,306.10467652484755
1294.0,65.0,151.6240806622738,719.7284885314638
1295.0,65.0,178.11467716714702,319.03701454996855
1296.0,65.0,201.34749417798906,567.2851723640181
1297.0,65.0,239.38580549114988,159.72316514442497
1298.0,65.0,287.30718514863315,131.86612447348526
1299.0,65.0,398.35444627153885,430.08543882249137
1300.0,65.0,447.55676306261705,726.7519728129139
1301.0,65.0,488.5827203478733,628.6052327098821
1302.0,65.0,504.54326884072884,361.67337162251084
1303.0,65.0,531.2915211195851,229.78516405286925
1304.0,65.0,574.0106196438614,48.15385753504891
1305.0,65.0,578.405900761155,367.8498814327814
1306.0,65.0,731.1252943673563,655.0203219285797
1307.0,66.0,147.5797820880689,623.7927639031094
1308.0,66.0,210.68550887142663,656.5821757109608
1309.0,66.0,241.77968911471066,520.6200026275302
1310.0,66.0,261.953057419263,160.91104967876208
1311.0,66.0,269.4186143943505,701.8737890311498
1312.0,66.0,291.5581379751634,735.8465761028604
1313.0,66.0,322.5653724101574,268.2488448250817
1314.0,66.0,347.1252876888331,717.5169421722338
1315.0,66.0,378.6346974815955,340.13363300647075
1316.0,66.0,399.2602172211192,235.47572985746393
1317.0,66.0,419.40069413211097,125.40583594433348
1318.0,66.0,475.59204352649704,370.4752149497398
1319.0,66.0,499.4197335378061,338.76147453046417
1320.0,66.0,549.3177224719216,21.267874259214786
1321.0,66.0,561.7442217222599,650.1433298210766
1322.0,66.0,659.4718265438978,571.7028725013695
1323.0,66.0,710.8325775388339,491.1357617134987
1324.0,67.0,27.797687782930993,690.7488181421463
1325.0,67.0,47.77360367457929,173.45362502511637
1326.0,67.0,94.8014746861023,713.3082240987253
1327.0,67.0,126.88637404751793,264.4868190782703
1328.0,67.0,172.98616534813058,680.8070852333083
1329.0,67.0,179.3485445864555,41.22173431958477
1330.0,67.0,223.80417887569385,462.0824685115246
1331.0,67.0,257.44752655328307,543.2469499180647
1332.0,67.0,268.1376286236423,492.79036619406895
1333.0,67.0,286.2822945123049,333.0358400485357
1334.0,67.0,348.10660471962854,369.335193477481
1335.0,67.0,424.0916341377408,157.63584758650032
1336.0,67.0,468.84849877285654,270.2178746890195
1337.0,67.0,492.10317671302903,472.20720386851565
1338.0,67.0,522.5139911283939,52.65913071569794
1339.0,67.0,525.6725110425539,620.6106034658193
1340.0,67.0,557.3476598391362,591.0289830471663
1341.0,67.0,570.7193423368202,651.8570883232966
1342.0,67.0,625.5417844884789,143.58198210200646
1343.0,67.0,701.2840197914986,107.57648011717707
1344.0,67.0,711.4907993783846,332.07870376224275
1345.0,68.0,135.50241303633564,47.168901680803216
1346.0,68.0,206.66305392506536,134.48813377799115
1347.0,68.0,212.46283216169928,414.95803360515356
1348.0,68.0,214.417933860873,720.7102430179357
1349.0,68.0,224.60037637740734,672.6222676903244
1350.0,68.0,236.5317514282828,128.6078975113151
1351.0,68.0,329.5892464336122,498.48471934263193
1352.0,68.0,357.6156591974825,500.4943266782953
1353.0,68.0,410.4613665384884,339.91075076038135
1354.0,68.0,439.1063885032394,304.05151983971234
1355.0,68.0,448.5891611004939,699.6605962620847
1356.0,68.0,558.6867723779976,178.26109306684418
1357.0,68.0,558.6125100382387,638.332272731371
1358.0,68.0,619.9728094117952,172.55780182193854
1359.0,68.0,639.9505852534669,650.7047449033273
1360.0,68.0,637.8834430488187,664.2113422426768
1361.0,68.0,648.7650794383915,276.12529867375235
1362.0,69.0,108.17452072558457,400.7648535058182
1363.0,69.0,120.60650010474939,134.6869791130622
1364.0,69.0,153.90920059738926,293.6192169944902
1365.0,69.0,169.61507946349184,267.3889985727477
1366.0,69.0,181.53621384120777,597.0696582719411
1367.0,69.0,182.30150779978197,623.5867147143006
1368.0,69.0,219.89272146858661,667.5840759333015
1369.0,69.0,263.1485094037154,549.6624859999348
1370.0,69.0,297.526734029672,649.5666421524818
1371.0,69.0,302.27565694671193,744.3372663176999
1372.0,69.0,322.0111462907741,494.73721309929147
1373.0,69.0,410.41531497589995,213.6249392163739
1374.0,69.0,421.5818701121814,631.7125922166922
1375.0,69.0,422.7333373398891,646.4351245415457
1376.0,69.0,496.70309488819316,19.935687996349557
1377.0,69.0,528.8501753122459,324.8505025893569
1378.0,69.0,585.5756377936888,242.4265852924949
1379.0,69.0,594.2912504748159,487.988454588653
1380.0,69.0,594.5330192681745,497.45923224267773
1381.0,69.0,623.5294034207523,723.2204269791697
1382.0,69.0,631.1888010932779,452.824267247375
1383.0,69.0,643.2349326948463,134.30997937145548
1384.0,69.0,657.0733799230238,311.9151026169088
1385.0,69.0,720.0834035903299,414.3098425228293
1386.0,69.0,737.389523724973,113.89212383247411
1387.0,69.0,743.2363954925877,644.4832025208955
1388.0,70.0,27.797687782930993,690.7488181421463
1389.0,70.0,47.77360367457929,173.45362502511637
1390.0,70.0,94.8014746861023,713.3082240987253
1391.0,70.0,126.88637404751793,264.4868190782703
1392.0,70.0,172.98616534813058,680.8070852333083
1393.0,70.0,179.3485445864555,41.22173431958477
1394.0,70.0,223.80417887569385,462.0824685115246
1395.0,70.0,257.44752655328307,543.2469499180647
1396.0,70.0,268.1376286236423,492.79036619406895
1397.0,70.0,286.2822945123049,333.0358400485357
1398.0,70.0,348.10660471962854,369.335193477481
1399.0,70.0,424.0916341377408,157.63584758650032
1400.0,70.0,468.84849877285654,270.2178746890195
1401.0,70.0,492.10317671302903,472.20720386851565
1402.0,70.0,522.5139911283939,52.65913071569794
1403.0,70.0,525.6725110425539,620.6106034658193
1404.0,70.0,557.3476598391362,591.0289830471663
1405.0,70.0,570.7193423368202,651.8570883232966
1406.0,70.0,625.5417844884789,143.58198210200646
1407.0,70.0,701.2840197914986,107.57648011717707
1408.0,70.0,711.4907993783846,332.07870376224275
1409.0,71.0,37.587688235129136,65.15853083672062
1410.0,71.0,41.48577342581831,348.8037163736837
1411.0,71.0,179.61668125370386,332.7698450692793
1412.0,71.0,186.37986568668214,476.99232285841526
1413.0,71.0,235.94231942301957,92.17082069779434
1414.0,71.0,244.21806556382907,575.4255857992325
1415.0,71.0,380.3574213136616,465.3481310668098
1416.0,71.0,400.23380530271163,231.82400595577826
1417.0,71.0,477.80724091838385,104.22471082196844
1418.0,71.0,475.96573631962997,696.9043167473847
1419.0,71.0,485.0141812705395,256.4076313128753
1420.0,71.0,489.93815678193937,168.698505762158
1421.0,71.0,489.772794020431,524.5684847856451
1422.0,71.0,500.11742279680294,744.2373904338057
1423.0,71.0,527.711965800961,660.6062963055554
1424.0,71.0,551.3820057188794,55.05151171787526
1425.0,71.0,615.0489388215858,666.2419538612403
1426.0,71.0,631.5120090931078,80.56926823249128
1427.0,71.0,678.8169489743193,244.78484403164617
1428.0,71.0,700.5849046422206,388.52114472636913
1429.0,71.0,718.6867140998824,585.6981624742434
1430.0,72.0,93.87439795674113,654.9867706715081
1431.0,72.0,114.60648259259946,252.66976574099203
1432.0,72.0,137.74368272047604,96.3412719389741
1433.0,72.0,142.3943628100002,407.30171260451635
1434.0,72.0,285.0076675249278,545.9030223958404
1435.0,72.0,318.2076584827899,97.29140439434326
1436.0,72.0,333.9162906445916,442.8659772302657
1437.0,72.0,339.85914673829484,223.66676550035783
1438.0,72.0,418.77913990111995,44.74564440475052
1439.0,72.0,424.55289542680634,493.85270188208665
1440.0,72.0,442.024789289038,291.0805925319264
1441.0,72.0,448.009357999448,460.0502851137985
1442.0,72.0,566.2460680182392,351.2894739992355
1443.0,72.0,569.1488086344135,541.4294873580725
1444.0,72.0,586.1841081158907,635.7291537051223
1445.0,72.0,610.6091506512837,275.07009980966944
1446.0,72.0,618.0517945646052,552.1738597494794
1447.0,72.0,659.4798860036892,325.4306542345123
1448.0,72.0,686.2755160682678,500.8914785424959
1449.0,72.0,740.3253876204142,585.4420445304238
1450.0,73.0,29.341215004426893,250.81773621462756
1451.0,73.0,73.7302494271943,352.6613135481407
1452.0,73.0,81.99926395434777,80.4039525150157
1453.0,73.0,98.84531410954666,735.7115744804479
1454.0,73.0,112.84990001591616,76.58607591195573
1455.0,73.0,110.91883628879306,472.165454426246
1456.0,73.0,133.24456732087071,608.3836544002245
1457.0,73.0,140.29868740396535,82.88339715529739
1458.0,73.0,171.6503840544794,390.5897912802987
1459.0,73.0,227.98875835428453,632.8953823143552
1460.0,73.0,321.13974339710865,355.679056146414
1461.0,73.0,368.5515909214118,527.4857254108115
1462.0,73.0,410.67486173629857,648.4876698357413
1463.0,73.0,480.38253234998285,75.74858236572476
1464.0,73.0,519.974995106502,380.4252945346765
1465.0,73.0,519.3638316354111,413.06119966165556
1466.0,73.0,593.0489643062558,422.18087622737454
1467.0,73.0,592.3349896346995,470.3044852240287
1468.0,73.0,597.3820949045928,139.78034184419548
1469.0,73.0,613.8057055396173,602.1883564195828
1470.0,73.0,621.7939854739355,485.61499541413036
1471.0,73.0,617.8671678080937,546.7316069382429
1472.0,73.0,631.5636115125043,701.4928263830118
1473.0,73.0,645.8380842539862,298.64713601546
1474.0,73.0,690.3776615293527,390.7939950693094
1475.0,74.0,107.18243179266679,145.1398139134399
1476.0,74.0,141.36458063478983,25.727341606228
1477.0,74.0,173.53353038872098,713.5500507732087
1478.0,74.0,223.1831164801472,668.2308928402334
1479.0,74.0,282.17256198879244,69.88083991804767
1480.0,74.0,296.9037074244533,325.1922210234826
1481.0,74.0,318.88681333851594,53.601698047967645
1482.0,74.0,351.2729684208003,474.85489824602575
1483.0,74.0,424.4038165399188,450.9696306681272
1484.0,74.0,432.9081094584559,603.0308048241232
1485.0,74.0,507.16327774942386,512.3577776285847
1486.0,74.0,524.6623380477317,741.2413832761708
1487.0,74.0,541.9094849901863,130.0061029793582
1488.0,74.0,589.5235167063411,514.5232846592806
1489.0,74.0,605.8775326087774,697.50583358602
1490.0,74.0,704.6386307874974,190.80631779128183
1491.0,74.0,721.3245108103974,46.7661758587447
1492.0,74.0,746.626807569566,690.8181767252455
1493.0,75.0,32.20096981505806,649.7696133404643
1494.0,75.0,63.56548373847039,686.5133704632508
1495.0,75.0,87.2850111681258,276.2360533018078
1496.0,75.0,130.241878272444,562.7537797393468
1497.0,75.0,179.1347563950941,730.7456043904954
1498.0,75.0,235.5950001606581,284.3602551300315
1499.0,75.0,252.26482926697682,352.4771692810399
1500.0,75.0,265.10959860889477,88.58234820420071
1501.0,75.0,276.41944485748087,524.0921537801935
1502.0,75.0,296.04352409642013,693.405982888637
1503.0,75.0,322.77564710723897,126.3067820571585
1504.0,75.0,351.24999513338486,154.94040630296772
1505.0,75.0,429.2346021607167,124.70212695802078
1506.0,75.0,431.8567394278184,619.97239768115
1507.0,75.0,440.90720904159207,156.26039746855324
1508.0,75.0,472.535654595099,691.4892168539644
1509.0,75.0,476.8297082450914,327.01526839841824
1510.0,75.0,503.89716266074686,276.9036190328636
1511.0,75.0,553.7121114165029,478.6376532339377
1512.0,75.0,665.81854289784,247.57679225617397
1513.0,75.0,698.6582700282356,71.40368808043402
1514.0,75.0,749.9964302114181,431.5984625771757
1515.0,76.0,102.95969329884548,101.1173222098545
1516.0,76.0,159.52112109068318,55.01666576219954
1517.0,76.0,215.90265887014255,59.20704839520004
1518.0,76.0,274.4351192330076,171.2179418469562
1519.0,76.0,307.8699587243075,677.8684047309362
1520.0,76.0,318.8672985958368,82.39064545785027
1521.0,76.0,377.7475254808773,59.57342393324197
1522.0,76.0,377.7824463117611,237.16460349546279
1523.0,76.0,425.84620172957784,172.11509640650513
1524.0,76.0,436.47377172247866,627.3673111359508
1525.0,76.0,450.25016065000716,77.55429536960976
1526.0,76.0,459.6399812868017,111.08557006173926
1527.0,76.0,473.3343030736431,437.5405715591078
1528.0,76.0,539.1473780218611,336.91403536824214
1529.0,76.0,542.8350729818864,421.49228520518295
1530.0,76.0,545.0536470738738,463.6629026206506
1531.0,76.0,610.1354974933633,99.84471070764116
1532.0,76.0,629.0397495197618,640.5850853825989
1533.0,76.0,657.2684880444452,568.0811027934336
1534.0,76.0,717.2127449538258,520.7322380654265
1535.0,76.0,735.4095231331469,195.2661944607191
1536.0,77.0,100.38418045478258,741.0607315228568
1537.0,77.0,101.23837196277204,699.3261800772646
1538.0,77.0,131.241953278278,267.33601430719733
1539.0,77.0,132.88323112368118,628.1739944293208
1540.0,77.0,212.97812988556137,211.37556565758615
1541.0,77.0,236.08377069766783,549.1170817750732
1542.0,77.0,250.2562601581658,154.2622513220517
1543.0,77.0,248.36350962346745,489.6539314919239
1544.0,77.0,297.5475143075594,241.7969177584808
1545.0,77.0,384.3785233626924,256.3040651498133
1546.0,77.0,415.85932050328034,340.12393584585885
1547.0,77.0,428.7795102402016,713.8666965873135
1548.0,77.0,438.3399965713861,519.187881392778
1549.0,77.0,450.9843089356997,270.94519031932094
1550.0,77.0,513.0599346566253,722.726551916153
1551.0,77.0,557.3200850793186,722.9422153118924
1552.0,77.0,591.9579213529441,519.1329534741865
1553.0,77.0,598.6302053513047,379.4390033518709
1554.0,77.0,686.3606244118289,232.90738147148772
1555.0,77.0,707.1531029948819,673.1555841453962
1556.0,77.0,748.8740044373214,354.48110686516304
1557.0,78.0,20.902686850165402,524.438684622212
1558.0,78.0,55.012131859460126,457.04109796104717
1559.0,78.0,104.40736285275918,339.90721516353653
1560.0,78.0,112.27763140031816,500.68265511964086
1561.0,78.0,143.66394617092533,542.374114292045
1562.0,78.0,169.89596094130926,447.56246246633634
1563.0,78.0,183.28930096869783,156.09892076009035
1564.0,78.0,267.1337770921471,718.4905848133698
1565.0,78.0,293.9201593780565,578.9615538662979
1566.0,78.0,326.8677339423512,650.6822584966608
1567.0,78.0,371.89726014597875,450.8866937492493
1568.0,78.0,386.0596386601046,39.84648939525007
1569.0,78.0,390.5387706756991,32.70922995367386
1570.0,78.0,409.4755270980136,140.24762718571696
1571.0,78.0,441.8588558721766,224.934318747178
1572.0,78.0,447.84389158707,426.95566745607357
1573.0,78.0,487.9283862174261,190.91852151703583
1574.0,78.0,507.2623409573155,168.95359306924104
1575.0,78.0,504.77910768277144,425.7142316051776
1576.0,78.0,560.7877635878916,698.3209690907904
1577.0,78.0,568.9402982547764,242.85867841776917
1578.0,78.0,577.0188067164156,679.1144889838079
1579.0,78.0,642.3252098884033,267.2578886407198
1580.0,78.0,647.6500126675584,551.4418083076102
1581.0,78.0,652.7026725342363,38.11514152868097
1582.0,78.0,649.2276663313596,256.82012136688434
1583.0,78.0,670.7553096254045,703.080414741006
1584.0,78.0,749.1302245272595,427.29836630287787
1585.0,79.0,63.90690374296176,394.8899243760976
1586.0,79.0,129.79473510240376,662.6713854054123
1587.0,79.0,138.7371474818426,478.634009227211
1588.0,79.0,151.6258876950338,543.0787288382576
1589.0,79.0,175.79715602076743,528.9336376541918
1590.0,79.0,192.94375351090156,320.3009145590815
1591.0,79.0,197.43284494605115,424.21338895179935
1592.0,79.0,316.7194628986067,357.09938595441247
1593.0,79.0,404.6412205121028,125.13997167995879
1594.0,79.0,409.2866807645306,289.67774718665953
1595.0,79.0,414.86198095315075,697.3157743534338
1596.0,79.0,416.6277711008295,706.4279551343379
1597.0,79.0,535.3129899028572,77.32037992404122
1598.0,79.0,561.0594547381822,409.11837199010597
1599.0,79.0,584.8959036055979,341.53095927928587
1600.0,79.0,599.2717395966861,234.66779986643138
1601.0,79.0,615.0666206688031,611.1525925143914
1602.0,79.0,704.6559400489841,367.5250718023203
1603.0,79.0,716.0388890071514,631.418238615402
1604.0,80.0,48.745150885118804,176.61079410505036
1605.0,80.0,85.12358527633543,324.06064252384147
1606.0,80.0,226.47752796105277,280.12935973293884
1607.0,80.0,225.8651637645152,400.73175105256695
1608.0,80.0,265.53075893865486,605.9745578190194
1609.0,80.0,282.4785570155414,600.009664328817
1610.0,80.0,312.193898919414,468.4927418167648
1611.0,80.0,320.36518353164155,201.37657783397538
1612.0,80.0,326.37120586504767,738.4782917268471
1613.0,80.0,439.54090040248116,484.6791508394691
1614.0,80.0,483.80026910424067,567.7832827408381
1615.0,80.0,496.9800899737518,76.354790777548
1616.0,80.0,507.45847126480555,404.6238693908366
1617.0,80.0,513.7300483469628,463.43975026056705
1618.0,80.0,549.8154267716126,134.106703331703
1619.0,80.0,570.3284691577271,566.6447935986184
1620.0,80.0,618.1850133301796,251.13934202602255
1621.0,80.0,661.4457091835231,633.1324795179386
1622.0,80.0,683.7243877088966,502.72076572651815
1623.0,80.0,706.8016532642131,628.9579413120471
1624.0,80.0,727.5360620255775,447.6361243885138
1625.0,81.0,37.82710441732052,651.8250224713914
1626.0,81.0,116.46332410524052,316.840710950655
1627.0,81.0,114.96791359489573,456.106673825819
1628.0,81.0,143.10263078535934,683.1353045307312
1629.0,81.0,153.96730105389776,148.20148745216275
1630.0,81.0,172.525623047433,134.54564619783108
1631.0,81.0,186.37741801191274,517.3784448307922
1632.0,81.0,248.03463045646947,604.3158994002586
1633.0,81.0,298.45825572165245,639.5087992173819
1634.0,81.0,331.72928841717624,236.13067894508117
1635.0,81.0,361.5710027175779,565.3841335721653
1636.0,81.0,366.67307654193047,355.88294808665887
1637.0,81.0,379.868860080928,229.18138148452007
1638.0,81.0,402.90665286794786,396.5494814429204
1639.0,81.0,568.9108768792146,158.50288712521342
1640.0,81.0,594.8859061530554,197.85463451304787
1641.0,81.0,628.0002296482032,244.0241713225993
1642.0,81.0,651.151696914468,743.1432832032291
1643.0,81.0,689.737921432237,545.475619045039
1644.0,81.0,689.0603259693393,735.0448752431712
1645.0,81.0,725.7824603006825,198.08101959095654
1646.0,82.0,78.68165570646613,614.7450677967513
1647.0,82.0,98.72975731774645,43.37447275084852
1648.0,82.0,134.5247207095863,205.43149886608586
1649.0,82.0,133.28191110771422,726.375987355406
1650.0,82.0,262.4966109342856,390.0741223963107
1651.0,82.0,274.4174461176087,19.48375364923068
1652.0,82.0,323.6213526322641,219.45339633444263
1653.0,82.0,347.8993272826476,437.78081148037177
1654.0,82.0,385.61806700213793,145.79905757754287
1655.0,82.0,468.2466524567776,27.8055453918193
1656.0,82.0,506.0233965302618,531.2261597099606
1657.0,82.0,524.1697956918451,249.71234569149
1658.0,82.0,528.7876081949738,363.80214548136
1659.0,82.0,543.4451013997117,633.9165275925326
1660.0,82.0,589.045931472155,339.1737244835891
1661.0,82.0,647.4072878617465,265.38099929884294
1662.0,82.0,661.1391348146478,162.95608841743427
1663.0,82.0,668.9430806497602,633.7807779498171
1664.0,82.0,687.5284172148813,581.2733464102246
1665.0,83.0,50.010215430172096,590.5698697725867
1666.0,83.0,81.58166360344663,27.107834876845672
1667.0,83.0,136.36972857026075,80.7437089295576
1668.0,83.0,206.1027052770683,665.1436639209924
1669.0,83.0,235.62158498442756,579.3365343674693
1670.0,83.0,285.1496051540912,62.68310849676379
1671.0,83.0,329.61068664104164,593.3364105199821
1672.0,83.0,356.75107051560786,727.267093782524
1673.0,83.0,371.4373181763284,642.4859107164701
1674.0,83.0,467.71221798564534,255.19171272284606
1675.0,83.0,467.2641569500932,723.2357834950326
1676.0,83.0,497.62729145589134,34.61431970911187
1677.0,83.0,510.0441447534159,715.650868020925
1678.0,83.0,520.0939949214297,505.35204067955107
1679.0,83.0,542.9422816518764,595.4670322900502
1680.0,83.0,551.7714147594309,698.4296514538984
1681.0,83.0,642.8111828367249,546.2060436262176
1682.0,83.0,660.7746600030566,76.27581361953372
1683.0,83.0,737.2655677310627,528.8261614936614
1684.0,84.0,43.128205296210886,330.3362300959493
1685.0,84.0,40.663478863867866,622.0566655450499
1686.0,84.0,157.20802677786395,382.1160869820948
1687.0,84.0,158.0211174566949,401.60833351793923
1688.0,84.0,167.69924460445174,554.8404695380349
1689.0,84.0,255.54714692998007,594.389571075211
1690.0,84.0,285.76435840455474,139.14483768410423
1691.0,84.0,288.79144329818087,358.76160696604325
1692.0,84.0,348.3982619575336,745.7115422303342
1693.0,84.0,351.6871713995304,152.97748673468467
1694.0,84.0,381.129739843474,108.43481042156625
1695.0,84.0,411.74587748278583,602.0211453944115
1696.0,84.0,421.7886511852578,331.77506456013987
1697.0,84.0,479.51859688059176,593.7593019686417
1698.0,84.0,501.8244304119494,399.5505451012008
1699.0,84.0,569.865254128804,277.83644268219575
1700.0,84.0,570.5632665615135,182.36963323669175
1701.0,84.0,607.9034648275474,363.88266938496275
1702.0,84.0,677.9273993859119,377.3335024658901
1703.0,84.0,692.9902078741002,217.13826708355992
1704.0,84.0,708.9144774077328,499.35657231880066
1705.0,84.0,729.2456793740389,342.43846916702057
1706.0,84.0,743.945668815332,255.8448672057359
1707.0,84.0,747.3441889543973,490.32599858286846
1708.0,85.0,19.385160786773746,96.05433297114493
1709.0,85.0,99.25134588919678,371.8511711933347
1710.0,85.0,95.29454426630228,591.6587724033567
1711.0,85.0,125.15474730254772,132.3718802776333
1712.0,85.0,132.63377123023997,31.704487583293094
1713.0,85.0,140.1401811641997,665.3417324502906
1714.0,85.0,147.58334359925198,416.35042193732204
1715.0,85.0,184.13859159435594,125.86177420289377
1716.0,85.0,235.69589273876204,196.1666448865402
1717.0,85.0,332.3239798147534,600.0901201682207
1718.0,85.0,474.2803888252153,544.6461400901405
1719.0,85.0,573.8683078961295,76.74499376558005
1720.0,85.0,619.657972003988,680.6520264542991
1721.0,85.0,642.0191415526514,527.339938450613
1722.0,85.0,668.2420550208444,52.9322109360471
1723.0,85.0,696.6162253866972,127.35776888696921
1724.0,85.0,697.6742686261053,708.7030808684253
1725.0,85.0,706.7139242199066,552.9922542092688
